accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,Cluster,PC1,PC2,PC3,PC4,PC5,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5,Classification_Label
2023500000000.0,2023,501356271,251128,117201,-4.120052,50.93499,50,3,1,1,26/09/2023,3,00:43,-1,E07000046,E10000008,3,3124,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01020308,3,1,2.2029549468378256,0.9991982048231898,-1.3137446807509006,-1.0964877288455663,0.38870313893794894,-0.8880522232680709,-0.7730992250795373,-1.1362290523394663,0.1894985339587056,0.23462728220638068,1
2023500000000.0,2023,501356335,285573,64765,-3.613821,50.471509,50,3,2,1,27/07/2023,5,17:45,-1,E07000045,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01020239,3,1,0.5963556076545354,0.2384890627696412,0.9301638351412844,-0.4948123261744952,0.6811121946290981,-0.6135467675074137,-0.6054398280738168,0.3812100714743811,-0.45837603599934507,-0.30219536471186315,1
2023500000000.0,2023,501356371,181058,61617,-5.083042,50.413523,50,3,1,1,30/07/2023,1,15:36,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01019029,3,0,-2.0505159506485406,-0.5320611888844177,-0.4862957443079126,-0.8152519478278675,1.0841647214163546,0.9963478856053753,1.2199858697058856,-0.6856380139529377,-0.5569695254140957,-0.004243418054534003,0
2023500000000.0,2023,501356625,260740,123705,-3.985841,50.995844,50,3,2,1,25/09/2023,2,14:30,-1,E07000043,E10000008,3,377,6,30,3,4,4,3227,0,0,1,1,1,0,0,2,1,2,E01020097,3,1,-0.0540902066550719,1.5640562397476812,0.9563659022103618,-0.4388637115044604,1.0658970867599111,-0.3213127281791811,-0.8121639641749908,0.30475078348186135,-0.7363666247723302,-0.5600251044393252,1
2023500000000.0,2023,501356643,299790,94530,-3.421593,50.741704,50,2,2,1,26/09/2023,3,17:42,-1,E07000040,E10000008,4,3174,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019893,6,1,0.3282156618633886,1.2173826592989447,1.0519920517317445,-0.8783435689466899,-0.6576018754976477,-0.3351622161546802,-1.0779282124469476,0.33219506290608486,-0.6653815489792414,-0.049254865500123576,1
2023500000000.0,2023,501356669,291187,78175,-3.538659,50.593131,50,2,2,1,21/08/2023,2,18:15,-1,E07000045,E10000008,4,3192,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020245,6,1,0.8688415502222839,0.5739028869418893,1.233021751495092,-1.1395084921161267,-0.19465862852748134,-0.6282934356868319,-0.8423618480699774,0.3729873776451905,-0.5462262185418025,0.09454011606110774,1
2023500000000.0,2023,501356670,289572,83240,-3.562976,50.638359,50,3,2,2,19/08/2023,7,13:55,-1,E07000045,E10000008,3,38,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01020241,3,1,1.5399347257659874,0.2891874090008486,1.5496680043841642,0.09820674330266864,-0.1283522346356391,-0.8263079169941709,-0.9002582780322583,0.6129265646529065,-0.2048438726059993,0.29942245556649616,1
2023500000000.0,2023,501356755,159696,34646,-5.366045,50.163035,50,2,2,5,27/09/2023,4,05:50,-1,E06000052,E06000052,4,3302,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018979,7,2,1.3146725278605749,-3.532558947966474,2.7504265931205816,1.1650570459250846,-2.0082648292924272,-1.1883457736993341,1.5905214916907988,1.1923598918579512,0.2446415962395532,1.9776263689819085,2
2023500000000.0,2023,501356836,202786,52171,-4.772661,50.336373,50,3,2,1,06/08/2023,1,17:23,-1,E06000052,E06000052,3,390,3,30,0,-1,0,-1,0,8,1,1,1,0,0,1,3,2,E01019043,3,0,-2.1513420801655836,-0.48561523860034744,0.22460301201867844,0.010427985415795305,1.063339429968112,1.07944741263048,1.0135500572941707,0.2900323871143654,-0.27079190141561926,-0.22226234154492722,0
2023500000000.0,2023,501356959,181073,31965,-5.065663,50.147242,50,3,2,1,27/09/2023,4,13:24,-1,E06000052,E06000052,3,39,6,30,3,4,6,0,0,4,1,4,2,0,0,1,1,2,E01018805,3,0,-1.4335540075373465,-1.5024877649404087,-1.6730166309288867,1.758821761422978,0.7558210185486949,0.9467731756871844,1.5302914504467637,-0.1493000813666148,1.2008865217095621,-0.533750653244349,0
2023500000000.0,2023,501357020,290032,65366,-3.551188,50.477766,50,3,2,1,27/09/2023,4,08:15,-1,E06000027,E06000027,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,2,E01015210,3,0,-1.2209573421897992,1.06307803635768,-0.3971496589684333,0.8879108943433658,0.21704964824987297,1.2657210210413443,-0.4329865650689266,0.1042803279793537,0.4226264619530618,-0.24257975896025064,0
2023500000000.0,2023,501357042,244304,125920,-4.220828,51.011532,50,2,1,1,27/09/2023,4,16:22,-1,E07000046,E10000008,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01020285,6,0,-0.2830153054540902,1.5487673800324995,-1.1307085853532512,-0.15760418967610892,-1.209216284785404,1.0113951030626898,-0.4507434654802289,-0.9873499819557155,0.3262839426373343,0.3818184330180386,0
2023500000000.0,2023,501357046,294808,91914,-3.491428,50.717305,50,2,2,1,27/09/2023,4,18:55,-1,E07000041,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020027,7,0,-1.220526202937839,1.5423560399142806,0.5204531021287744,-0.1849634308784159,-1.4044065003387594,1.2800339332510167,-0.7622027239483273,0.30327026679676183,-0.2926429127223686,0.28461860798280036,0
2023500000000.0,2023,501357175,244832,58879,-4.185104,50.40924,50,3,2,2,28/09/2023,5,08:40,-1,E06000026,E06000026,3,38,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01015147,3,2,1.1152903068219564,-0.8723309694039649,1.4550599542807754,-0.0659417898887407,0.45358052152061284,-0.927898067779758,0.021334709162959316,0.6002089330164544,-0.20991346558765345,0.2550640556778339,1
2023500000000.0,2023,501357343,166198,38011,-5.277233,50.195849,50,3,1,1,19/09/2023,3,12:00,-1,E06000052,E06000052,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,2,2,E01018873,3,2,-1.1327933002541095,-1.7932386872417996,-0.3551202179888833,-1.253988835235992,1.115177237942487,-0.5086394547784485,1.533218062643167,-0.6924479827863282,-0.9076328239761732,-0.38105024297216716,2
2023500000000.0,2023,501357393,205263,67174,-4.745678,50.471967,50,3,2,1,26/09/2023,3,16:10,-1,E06000052,E06000052,3,389,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018929,3,2,-0.7723904838419664,-0.6220994869829458,0.5605139342328291,-0.43142285097207994,1.017734221349827,-0.42280009683239755,0.6426055588056354,0.2823095870553658,-0.6561611800907502,-0.5691147687121126,2
2023500000000.0,2023,501357404,259034,113491,-4.006179,50.903637,50,3,3,2,27/09/2023,4,16:59,-1,E07000046,E10000008,3,3124,6,60,7,4,4,3217,0,0,1,4,1,0,0,2,1,2,E01020311,3,1,1.6867176619696442,0.5165009388058733,1.434947619883523,1.7686482986989984,0.7785648383496012,-0.8298422677831522,-0.7633648059696823,1.3426446971610442,0.6669860825529537,-0.3142282357244005,1
2023500000000.0,2023,501357409,183303,44070,-5.041403,50.256774,50,3,2,1,25/09/2023,2,11:06,-1,E06000052,E06000052,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018854,3,0,-2.6419008807176887,-0.9293648796114475,-0.002851554242870675,0.14198396205237349,0.7866843073369205,1.1728133639060028,1.429067833641702,0.25745563771109164,-0.30054802988551305,-0.2890313793777693,0
2023500000000.0,2023,501357430,168304,45050,-5.252076,50.25988,50,3,2,1,28/09/2023,5,18:04,-1,E06000052,E06000052,4,3300,6,40,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01018892,3,2,-0.16643689463725578,-1.8962497143283767,-0.2728308093776309,0.11198900651296277,0.8102549170490625,-0.712005017669155,1.3651110462749005,0.051974182409716366,0.14799045890053997,-0.50060268439477,2
2023500000000.0,2023,501357448,287919,51600,-3.576841,50.353613,50,3,1,1,28/09/2023,5,15:40,-1,E07000044,E10000008,4,3205,2,30,3,4,4,3205,0,8,1,2,2,0,0,2,1,2,E01020152,3,1,-0.0053689535909244735,0.33858260352856373,-1.185066538281447,-0.03361895431499232,0.5093378411314438,-0.22652180431353697,-0.4223881013670094,-0.9178155007293602,-0.00649244661199579,-0.5391281396856161,1
2023500000000.0,2023,501357461,236053,69919,-4.313388,50.506058,50,3,1,2,29/09/2023,6,00:01,-1,E06000052,E06000052,3,388,6,30,9,4,6,0,0,0,4,2,2,0,0,2,1,2,E01018752,3,1,0.7696479807860995,-0.3865725167923756,-1.39059816658247,0.3998452948382893,-0.5276570617735853,-0.49173169205007555,0.11592013566165067,-0.918905092735117,0.38028824781590387,0.19983343471934237,1
2023500000000.0,2023,501357501,289886,69053,-3.554333,50.510884,50,2,2,1,23/08/2023,4,19:45,-1,E07000045,E10000008,6,0,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020246,6,1,0.8229122820335836,0.25960327247446874,1.0989115809264127,-1.0255729857285056,-0.6402176712435269,-0.6263296548043521,-0.7128471134080386,0.3664183201259429,-0.5007036229376663,0.12758421782339277,1
2023500000000.0,2023,501357530,309983,95406,-3.277387,50.751252,50,3,2,1,11/08/2023,6,19:15,-1,E07000040,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01019944,3,1,-0.1362727574098346,1.544720323310398,0.7278206900872735,-0.11582413938432692,0.06935156168620023,-0.14460650967955085,-1.1972706500693748,0.3276571583724342,-0.6550464463958218,-0.5276400852568355,1
2023500000000.0,2023,501357759,290316,62753,-3.546421,50.454329,50,3,2,1,19/08/2023,7,13:11,-1,E06000027,E06000027,3,3022,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015208,3,0,-1.6618479111260402,0.8758075318887447,0.14751748956306643,0.4739732799954051,-0.5148710854628983,1.3175377219766746,-0.36146838478305804,0.31678813272909395,-0.19332603186449757,-0.12780462729981606,0
2023500000000.0,2023,501357793,183946,60326,-5.04171,50.402999,50,2,2,1,29/09/2023,6,15:55,-1,E06000052,E06000052,3,392,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019050,7,2,0.5329752863799707,-1.7289220229291875,0.791293256691649,-1.085478908513656,-0.853932247928936,-0.9440911051661939,0.9391332796683303,0.29387720635770925,-0.42024147510069537,0.20804460286854076,2
2023500000000.0,2023,501357801,186742,57465,-5.000799,50.378326,50,3,2,2,29/09/2023,6,17:20,-1,E06000052,E06000052,3,3058,6,60,6,4,3,3076,0,0,1,1,1,0,0,2,1,2,E01018831,3,2,0.6047792453667995,-1.7928429306950906,1.1928868211032428,-0.0038647190499141804,0.25612971900687925,-0.9609055421300177,0.9268050076120992,0.5413100441393458,-0.23159172091464678,0.2120947643485704,2
2023500000000.0,2023,501357829,160997,39426,-5.350866,50.206476,50,2,1,1,28/09/2023,5,15:45,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018980,7,2,0.2733147340277077,-2.4120342236715295,-0.014230042591722036,-1.9425745889346635,-0.5716633629110315,-0.9888031276663802,1.4977590829283371,-0.6690539610166099,-0.7024963048139801,0.3763601596434237,2
2023500000000.0,2023,501357861,182006,52950,-5.064695,50.336043,50,2,1,1,28/09/2023,5,17:32,-1,E06000052,E06000052,4,3285,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018815,7,2,1.1056634795856453,-1.8063023565951961,-0.9223800043940958,-0.9978855245745109,-0.49645921312722563,-1.0082002263132162,1.0033260798601105,-0.949299878333373,0.1942788723274425,0.22223044585461627,2
2023500000000.0,2023,501357871,202007,53189,-4.784129,50.345256,50,3,5,1,30/09/2023,7,01:45,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01019045,3,0,-1.7552496586777817,-1.0711711767109573,1.4416693359955461,2.5667126454934475,-0.7363606484035657,1.0461141260704865,1.0384327485945528,2.95852707738222,0.898385162636736,-0.47422403165518207,0
2023500000000.0,2023,501357972,202080,59951,-4.786663,50.40602,50,3,1,1,27/09/2023,4,00:17,-1,E06000052,E06000052,3,391,6,40,3,4,6,0,0,0,6,1,1,0,0,2,1,2,E01019053,3,2,0.22822070185402366,-0.9041690553458834,-1.234968470521734,-1.4521971268129754,0.08135079576439172,-0.6234620271276234,0.7033511508234661,-0.9674039639390776,-0.530269032836473,0.10119572625861815,2
2023500000000.0,2023,501357973,247354,129891,-4.179057,51.048032,50,3,2,1,29/09/2023,6,11:31,-1,E07000043,E10000008,4,3233,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020119,3,1,0.0939203851480518,1.2997834120420322,0.7812957065831442,-0.24848123593840968,0.17403579718368767,-0.38101432475970554,-0.6717482585656971,0.2775548554296352,-0.6599821860915979,-0.4654279427351688,1
2023500000000.0,2023,501358030,271095,131485,-3.841136,51.068181,50,3,2,1,30/09/2023,7,11:25,-1,E07000043,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020131,3,1,1.3447399681226677,1.3890516481937627,1.1201260918347236,-0.46299796030981266,0.18728344988460213,-0.7460776010401962,-1.1465877903708954,0.34400171486453934,-0.46537144918030093,-0.18989354493994515,1
2023500000000.0,2023,501358066,210713,88919,-4.680032,50.66909,50,3,2,3,28/09/2023,5,10:35,-1,E06000052,E06000052,4,3266,6,40,0,-1,0,-1,0,0,1,4,1,0,0,2,1,2,E01018969,3,2,0.9122752779103216,-0.7974974444794869,0.7620122808012988,1.7797281674163858,0.043358795522855854,-0.7179670666256963,0.29779427521341545,0.5429825677816016,0.48007360232344654,0.1838309927129779,2
2023500000000.0,2023,501358082,272583,105874,-3.810938,50.838328,50,3,2,1,30/09/2023,7,20:29,-1,E07000042,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020073,3,1,1.5673348524696997,0.8442204369419344,0.31423761407786077,0.1397073684247943,0.2573082312934138,-0.7652655896248296,-0.9136821249329403,0.12831903983546059,0.22851453920961098,-0.2708818539657464,1
2023500000000.0,2023,501358160,228976,83301,-4.41925,50.624268,50,3,1,1,01/10/2023,1,09:32,-1,E06000052,E06000052,3,395,1,60,1,4,6,0,0,0,1,2,2,0,0,2,1,2,E01018952,3,1,1.238434228882889,-0.00848685142432849,-0.6209222173755294,-0.6825608974142684,1.8206924650778697,-0.8700080356143864,-0.04562328434749641,-0.8916625030595146,0.09768926159495854,-0.29989473539269274,1
2023500000000.0,2023,501358172,180506,61479,-5.090719,50.412078,50,3,2,1,17/08/2023,5,14:37,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01019028,3,0,-1.9928132604049638,-0.8277135468449983,0.04795094246796272,0.18391386266006085,0.18807345654466825,0.9892925317472901,1.2496310895996476,0.25644404607627247,-0.19360938017268642,-0.12091649276853711,0
2023500000000.0,2023,501358217,181528,52315,-5.071034,50.330164,50,3,2,1,01/10/2023,1,11:05,-1,E06000052,E06000052,3,30,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,1,E01018815,3,2,0.598819891601973,-1.5292562741951192,0.1881154683200778,-0.2952332147624757,1.8874339509217162,-0.9601878889101827,1.0041286237771883,0.11211881833954782,0.18469661556031186,-0.40559550894137547,2
2023500000000.0,2023,501358259,287050,62335,-3.592282,50.449951,50,3,1,1,19/07/2023,4,00:44,-1,E07000044,E10000008,3,380,3,40,0,-1,0,-1,0,0,4,2,2,0,0,2,1,2,E01020170,3,1,0.8384948578675405,0.4940396801283982,-1.6447625744473817,-0.315266024845455,0.3466335568797879,-0.4132127747244877,-0.5879114678185355,-1.0817361595796233,0.2233710945082277,-0.24013780233123297,1
2023500000000.0,2023,501358486,244664,121843,-4.213955,50.974995,50,3,2,1,01/10/2023,1,12:35,-1,E07000046,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020296,3,1,1.5062864260653823,1.0196977404464505,0.6112368362880913,-0.246703834456569,1.6771049983259436,-0.8556701685288937,-0.7034282369438356,0.13102025543040074,0.11124924383618778,-0.3663637045995661,1
2023500000000.0,2023,501358530,246296,55623,-4.163184,50.380365,50,3,2,1,02/10/2023,2,12:02,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,1,1,2,2,0,0,1,1,2,E01015173,3,0,-1.3480749229683398,0.21419351436921572,-0.737239706590753,1.055402793058551,0.8696017003842651,1.1394847500687133,0.3067588075007888,0.02290227948696598,0.6451164230651503,-0.3758684127672147,0
2023500000000.0,2023,501358755,287117,62107,-3.59127,50.447914,50,3,2,1,08/08/2023,3,12:02,-1,E06000027,E06000027,3,380,6,40,0,-1,0,-1,0,0,1,2,2,0,0,2,3,2,E01015191,3,1,0.3819858378894963,0.4547143180089858,-0.21926474752083255,0.5273778604152753,1.0753693864888811,-0.37635764113983133,-0.566731968943691,0.06486112761470761,0.29579803614002825,-0.6810289810051303,1
2023500000000.0,2023,501358778,246555,58467,-4.160706,50.405991,50,3,2,2,03/10/2023,3,07:24,-1,E06000026,E06000026,3,38,3,70,0,-1,0,-1,0,0,4,1,2,0,0,2,1,1,E01015073,3,1,1.930178608197202,-0.7848508124790908,0.19001590546479719,0.2934725130301052,0.47370861986475915,-1.0012569471030661,-0.05740374849333922,0.2025616551657139,0.6219482007875864,0.3778461155645858,1
2023500000000.0,2023,501358923,293666,89061,-3.506777,50.69145,50,3,2,1,11/08/2023,6,16:00,-1,E07000041,E10000008,3,379,1,30,1,4,3,379,0,0,1,1,1,0,0,2,3,2,E01020242,3,1,-0.24211272566883738,1.1443215621615879,0.6722423116126084,-0.1382503646765014,0.1121604749242238,-0.18720459075832063,-0.8872396107526002,0.3191035582741143,-0.6448961776286202,-0.5261716339062216,1
2023500000000.0,2023,501359053,248228,54658,-4.135641,50.372194,50,3,1,1,03/10/2023,3,15:50,-1,E06000026,E06000026,6,0,1,30,1,2,3,374,0,1,1,1,1,0,0,1,1,2,E01032658,3,0,-1.9074356163084025,0.30956418597958973,-0.4945196846149636,-0.589575615077893,0.48400164477203206,1.2044078406777823,0.32174559785232093,-0.6497833424553076,-0.5363462108514545,0.00033353854982286793,0
2023500000000.0,2023,501359059,296455,91894,-3.468101,50.717422,50,3,2,2,03/10/2023,3,15:18,-1,E07000041,E10000008,6,0,6,30,0,-1,0,-1,0,8,1,1,1,0,0,1,1,2,E01033234,3,0,-1.1492804117601854,1.5669597615363786,0.9779796449145398,0.8380099648769301,-0.06566047600701745,1.2587755293199665,-0.7922810978376349,0.5533404928964535,-0.12481138328252449,0.27127941468743255,0
2023500000000.0,2023,501359071,273811,43462,-3.772334,50.277603,50,3,3,1,03/10/2023,3,17:05,-1,E07000044,E10000008,3,379,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020168,3,1,-0.9197520227502505,-0.14320014998215044,1.2837353999284744,0.48334312789324513,0.907863759888279,-0.17897568420797721,-0.08185025378926322,1.2916886577369806,-0.374868364675397,-0.8221579685321119,1
2023500000000.0,2023,501359120,286960,73626,-3.59697,50.551434,50,3,3,1,03/10/2023,3,22:28,-1,E07000045,E10000008,4,3195,6,30,0,-1,0,-1,2,5,4,1,1,0,0,1,1,2,E01020254,3,0,-1.3416232009787001,1.1268594064962696,0.4241369094483464,0.9093489915794042,-0.06629983755835221,1.2805618701717034,-0.45847586237935156,1.104411541448477,0.20490957913250207,-0.176748458305083,0
2023500000000.0,2023,501359162,292798,93314,-3.520297,50.729523,50,3,2,1,13/08/2023,1,17:05,-1,E07000041,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01020020,3,0,-1.4925106826301584,1.8669377546449164,0.5621186923672952,0.1272867769995043,0.8216529155448931,1.303369510830219,-0.7659494906668136,0.3346655496194124,-0.33182691182961876,-0.22320552784785383,0
2023500000000.0,2023,501359398,321783,107479,-3.112731,50.86151,50,2,2,1,03/10/2023,3,08:09,-1,E07000040,E10000008,3,30,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01019938,6,1,1.2846759578004059,1.6646815014666592,1.3714943089438654,-1.056570600927532,-0.5218710973327209,-0.5722311742755614,-1.6198411940428348,0.3797907698815337,-0.5592164462001128,0.12912970767459217,1
2023500000000.0,2023,501359492,248335,55435,-4.134451,50.379205,50,3,2,1,04/10/2023,4,17:20,-1,E06000026,E06000026,4,3250,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,2,E01015050,3,0,-1.922584440236673,0.1822026595478723,0.18053914842059432,0.24655202831340825,0.27226425254526104,1.2060937187874126,0.3216972647446986,0.30504883356386847,-0.2312566991126545,-0.17760166638959787,0
2023500000000.0,2023,501359540,289838,66145,-3.554151,50.484733,50,3,2,1,04/10/2023,4,20:45,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015254,3,0,-1.3363635493524053,1.0615825985263945,-0.3669936670967431,0.19240616694525853,-0.31209618732182354,1.2910155910836123,-0.41869673166341526,0.14501895783881322,-0.05788813674896662,0.03459138185771077,0
2023500000000.0,2023,501359551,206668,53966,-4.719097,50.353785,50,3,2,2,30/09/2023,7,21:00,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,2,E01019056,3,2,0.36609269604594064,-1.3295427619324036,-0.5273953045195934,0.8591937099053594,-0.745039787628286,-0.5489184330022326,0.7350892263272711,0.0874416311130926,0.4689789146095271,0.12141994712464073,2
2023500000000.0,2023,501359871,233717,83803,-4.352509,50.630151,50,3,2,1,02/10/2023,2,19:45,-1,E06000052,E06000052,3,388,6,30,0,-1,0,-1,0,0,1,8,2,0,0,2,1,2,E01018947,3,1,0.8981697008124708,0.05257164531666615,-2.159779227286907,2.517910026686606,1.8294514717529065,-0.4785297221175121,-0.00022671892534748063,-0.37999662781295185,1.6500313972407301,-1.359850791403197,1
2023500000000.0,2023,501359882,291829,63613,-3.525365,50.462341,50,3,1,1,26/08/2023,7,21:33,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015256,3,0,-1.2230233457349176,1.0000270308060897,-1.2273460560840221,-0.4209953271756269,-1.018837371743583,1.2873823393754158,-0.41599686493929866,-0.8247898557503035,-0.2858682686297078,0.2923496885461221,0
2023500000000.0,2023,501359894,287049,74996,-3.59613,50.563767,50,3,6,2,04/10/2023,4,17:50,-1,E07000045,E10000008,3,380,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020251,3,1,1.152194357634023,-0.19745489570357622,4.509510413161702,3.0655269133665706,0.6452637893978924,-0.7961644196609076,-0.7509680982438051,4.463138680128189,0.8911699140188485,-0.5662525556151542,2
2023500000000.0,2023,501359895,169455,43195,-5.234826,50.243675,50,3,2,2,03/10/2023,3,16:00,-1,E06000052,E06000052,3,30,7,60,9,4,3,3047,0,0,1,1,1,0,0,2,1,1,E01018908,3,2,0.32291450300923885,-2.247879541991438,1.2340540197270706,-0.18397283050660881,0.9953514512786682,-0.9869241653797048,1.3293726359422948,0.5474753171978547,-0.27238884510647837,0.1439207078616021,2
2023500000000.0,2023,501359925,291362,64431,-3.532179,50.469609,50,2,1,1,05/10/2023,5,18:30,-1,E06000027,E06000027,6,0,2,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015260,5,0,-1.073204021804081,0.9141958459059824,-1.0370671252839478,-1.0114612677302561,-2.097107414650503,1.266839555939175,-0.41771110058567273,-0.8373913200089599,-0.34313269156466414,0.7003616338113443,0
2023500000000.0,2023,501359951,292151,92239,-3.529146,50.719739,50,3,2,1,01/10/2023,1,11:35,-1,E07000041,E10000008,3,3015,6,30,1,2,4,3212,2,4,1,1,1,0,0,1,1,2,E01020016,3,0,-1.5056786324177605,1.832808941593321,0.5561515810631238,0.1270473505725962,0.8241982595156192,1.3026958152032118,-0.7442452061989888,0.3345672775229546,-0.3308050485362073,-0.22394235530028098,0
2023500000000.0,2023,501360052,246956,54238,-4.153344,50.36809,50,3,2,1,22/08/2023,3,17:05,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,1,1,1,1,0,6,1,3,2,E01015155,3,0,-1.9669584754662253,0.17957931508762134,0.21797082974788423,0.1907592913383059,0.5054445019522197,1.2060183452037965,0.3520646572008995,0.30873943306248475,-0.2490190368836406,-0.19875670718757513,0
2023500000000.0,2023,501360095,249067,54231,-4.12368,50.368573,50,3,2,1,22/08/2023,3,13:35,-1,E06000026,E06000026,3,374,3,30,0,-1,0,-1,0,7,1,1,1,0,0,1,3,2,E01015182,3,0,-1.9620812241408252,0.21324104065129182,0.22145083708468666,0.19426610660687052,0.500775426011676,1.2124671824609778,0.3214214778643533,0.3100702280173011,-0.24972044051757353,-0.1997160244647835,0
2023500000000.0,2023,501360176,256822,132453,-4.045095,51.073495,50,3,3,1,06/10/2023,6,12:20,-1,E07000043,E10000008,4,3138,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01020129,3,0,-1.0617637692756203,1.8227857580696005,1.1714465468775244,1.0901736240739657,-0.2642623692975968,1.135380328014214,-0.6600164320183101,1.2383806598120939,0.03305276355858046,-0.2649864711704901,0
2023500000000.0,2023,501360260,247677,57309,-4.144458,50.395876,50,3,2,1,06/10/2023,6,07:05,-1,E06000026,E06000026,6,0,6,30,6,2,6,0,0,8,1,1,1,0,0,1,1,2,E01015103,3,0,-1.8475032828114781,0.12126960648922024,0.09762450438700887,0.35288758137553616,-0.1860021071098877,1.1964744006985195,0.3165636622127609,0.2956716754268087,-0.19419894572357638,-0.134253331571773,0
2023500000000.0,2023,501360267,173616,45643,-5.178026,50.267265,50,3,2,2,05/10/2023,5,17:03,-1,E06000052,E06000052,3,30,3,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01018820,3,2,-0.3501528491249047,-2.0284509361331593,0.937376754075918,0.13490786051617754,0.32780489510886374,-0.6934452538200614,1.320900321051832,0.5036185092415002,-0.3605459418306442,0.009534626889050156,2
2023500000000.0,2023,501360309,208025,56684,-4.701431,50.378645,50,3,3,1,06/10/2023,6,17:24,-1,E06000052,E06000052,3,390,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019024,3,2,0.3023772671497344,-1.3296667845088688,1.435488442230763,0.21947385850059187,0.6505717863603763,-0.8379094769710617,0.6263095262772583,1.2897416870934943,-0.12061707160471594,-0.4536368923438622,2
2023500000000.0,2023,501360324,248070,54526,-4.137808,50.370967,50,2,1,2,06/10/2023,6,20:44,-1,E06000026,E06000026,6,0,3,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01032658,7,0,-0.9584048731492761,-0.27591654050086706,-0.6919770913614712,-0.42662280391020097,-2.6428995346192723,1.0917006111091283,0.33108777004489987,-0.6416748571308796,-0.13329068432828983,1.1874539595597942,0
