accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,Cluster,PC1,PC2,PC3,PC4,PC5,Factor1,Factor2,Factor3,Factor4,Factor5,Classification_Label
2023500000000.0,2023,501354607,245326,127848,-4.207094,51.029132,50,3,2,1,06/09/2023,4,15:00,-1,E07000046,E10000008,3,39,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020300,3,2,1.0561022759922298,-0.08994031454945593,1.016617475641027,-0.4790308472741483,1.063408664304731,-0.7412963973185067,0.427188810651075,-0.22761604108822328,-0.5165879785574012,-0.041878022529197194,2
2023500000000.0,2023,501354611,195545,71272,-4.884691,50.505464,50,3,3,1,16/09/2023,7,14:30,-1,E06000052,E06000052,3,39,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018924,3,2,1.4148978638244742,-0.0019204130952835663,0.415288038277014,0.7774404252294853,-0.9571680477344321,-0.8154151345255795,0.42640110447758717,0.9667448401686831,-0.7027412707770844,0.6063018589637431,2
2023500000000.0,2023,501354691,252894,56575,-4.070822,50.390609,50,3,2,1,22/08/2023,3,00:02,-1,E06000026,E06000026,6,0,3,40,6,2,4,3416,0,4,1,1,2,0,0,1,1,2,E01015122,3,0,-1.956792598412763,0.22872635708382003,0.29819960741666074,0.9694621798300914,0.2066989748454256,0.4991829429527685,-0.25413154556308815,-0.25816411146756296,-0.4949207857508146,-0.36023183089570066,0
2023500000000.0,2023,501354745,202310,53699,-4.780143,50.349938,50,3,1,1,21/09/2023,5,08:00,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01019045,3,2,-1.3960171131628738,-0.6860989870588398,0.91220219123055,-1.0968344714688998,-1.639251158646048,-0.5129466396539218,0.31126161548592707,0.7464455792551904,-0.8354691061349947,-1.420910884727717,2
2023500000000.0,2023,501354823,291253,91872,-3.541754,50.716273,50,3,1,1,21/09/2023,5,11:07,-1,E07000041,E10000008,4,3212,6,30,3,4,6,0,0,0,1,1,2,0,2,1,1,2,E01020030,3,0,-1.5430208480884022,0.8404902578945431,0.6584894344086925,-0.4241349695489896,1.143855895937181,1.0094916082772614,-0.3997060882199563,-1.114996919087789,-0.2862269821773478,-0.19467910791469434,0
2023500000000.0,2023,501354858,299613,90760,-3.423073,50.707782,50,3,2,1,21/09/2023,5,09:48,-1,E07000040,E10000008,3,3052,6,50,9,1,6,0,0,0,1,2,2,0,0,2,1,2,E01019898,3,0,0.1667869839936148,-0.08443666291502247,0.5210081151456182,0.7251964271566819,1.4941941849118014,0.06069841747259314,-0.0807751333950222,-1.1325652401268098,-0.24270625285450298,0.7977522197088065,0
2023500000000.0,2023,501354862,273239,44185,-3.7806,50.283979,50,3,2,1,06/08/2023,1,22:05,-1,E07000044,E10000008,3,379,6,30,3,4,6,0,0,0,4,1,1,0,1,2,1,2,E01020189,3,0,-0.7001790039865369,0.22573389605567576,0.19290700244372952,0.8665228580598728,0.09242758259410808,0.9200887955676331,-0.515271829971668,-0.5467873061123697,-0.36838255578528334,0.15955906441998738,0
2023500000000.0,2023,501354894,153047,34956,-5.459167,50.163084,50,1,2,4,21/09/2023,5,11:10,-1,E06000052,E06000052,3,30,6,40,0,-1,0,-1,0,0,1,1,2,0,0,2,1,1,E01018987,1,1,2.8274191704505642,0.5840821375681269,-2.0777778323258578,1.9157298354567764,-1.9461286498209887,-0.8163768480088357,0.35108192656622456,2.315027078519622,1.84130907023141,-0.07287016502034022,1
2023500000000.0,2023,501354929,297306,90972,-3.455794,50.709284,50,3,2,1,21/09/2023,5,07:30,-1,E07000040,E10000008,3,376,3,40,1,4,3,376,0,0,1,1,2,0,0,2,1,2,E01019898,3,0,0.5222335172344774,0.07298432873499844,0.7838917499493183,0.9452556726201564,1.3721610316435635,0.6871956485770849,-0.513060139112434,-1.1438488782020253,-0.2357525661040949,0.7202091596844282,0
2023500000000.0,2023,501354947,321107,91234,-3.118841,50.715362,50,3,2,3,21/08/2023,2,10:36,-1,E07000040,E10000008,3,3052,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019890,3,0,0.28261527206115017,-0.27817256063727663,0.27923461513954245,1.2226866808224797,2.0367199075447955,0.7389751280121131,-0.5376638895515761,-1.5729017955990414,-0.1128824152400865,0.7806857800059775,0
2023500000000.0,2023,501354982,176738,34572,-5.127773,50.169037,50,3,2,2,21/09/2023,5,16:30,-1,E06000052,E06000052,3,39,6,60,0,-1,0,-1,0,8,1,2,2,0,0,2,1,2,E01018899,3,2,0.6176003644889869,1.6854046682070958,-0.06552421758071601,0.8336615631863077,-1.913696976136896,-0.6916460958576645,0.5500927572399429,1.4400402088597097,-0.7779506497538755,0.3673331178944043,2
2023500000000.0,2023,501355026,231159,88657,-4.390859,50.673028,50,3,1,2,20/09/2023,4,12:18,-1,E06000052,E06000052,4,3254,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018953,3,2,1.7380961909408286,0.2611461865328946,0.8291322877561578,-0.7694908024382184,-0.46581716112325555,-0.8661846144166706,0.4782119201056609,0.24448508692093332,-0.5519034284723516,0.6890009744611607,2
2023500000000.0,2023,501355028,226132,80813,-4.458252,50.601073,50,3,2,1,11/09/2023,2,15:44,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01018965,3,2,2.890598165560757,0.7084641483600624,0.8301920423911865,1.9788232104445482,0.13577021798065372,-0.9446877925075716,0.5123945505602372,0.375172961808962,-0.5573543177301252,1.3806644431649144,2
2023500000000.0,2023,501355060,290091,79394,-3.554498,50.603884,50,3,1,2,28/08/2023,2,12:39,-1,E07000045,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020221,3,2,1.0023605389031645,-0.18022294765301514,0.941659557345074,-1.140492812406411,0.21880870643540257,-0.8786418332068765,0.5104514321520688,-0.8234917525027567,-0.3677564835875549,0.5410645080766309,2
2023500000000.0,2023,501355115,244955,128095,-4.212486,51.031251,50,3,2,1,21/09/2023,5,21:35,-1,E07000046,E10000008,3,386,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01020300,3,0,-0.8780288187419416,-0.42898788598541737,0.5253813623400532,0.22024795895397734,1.6152259246140601,0.9116164645291543,-0.6427695666212594,-0.4022344899054649,-0.40538614362954717,-0.13758686227509656,0
2023500000000.0,2023,501355303,237277,85425,-4.302929,50.645731,50,2,2,2,22/09/2023,6,12:43,-1,E07000047,E10000008,3,388,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020340,7,1,1.3541905810907242,-0.11580022006153008,-2.4947710089094053,-0.7215406475063759,0.4066631967043448,-0.7808986994470428,0.39181281621666736,0.4430672690013699,1.5994935980046283,-0.39723631970809925,1
2023500000000.0,2023,501355319,329732,98571,-2.998096,50.78244,50,2,1,1,22/09/2023,6,12:42,-1,E07000040,E10000008,3,358,6,30,9,4,4,3261,0,0,1,1,1,0,0,2,1,2,E01019888,7,1,-0.805556279477065,-0.5777021324014191,-2.7094524746548663,-0.22716452039913118,2.831002403514505,0.9665917200359343,-0.7122001192301186,-1.4709629454148416,2.0819266787337702,0.09285571202192876,1
2023500000000.0,2023,501355359,199008,61845,-4.830854,50.421989,50,2,2,1,22/09/2023,6,16:28,-1,E06000052,E06000052,4,3274,6,60,3,4,4,3274,0,0,1,1,1,0,0,2,1,2,E01019053,7,1,0.40369650601658774,-0.38629043193425894,-3.0314287164420586,0.3227657034645748,-0.26807709064426305,0.6506154168974969,-0.6150818942282319,1.1906559141309436,1.6069634575521303,0.9891858832948316,1
2023500000000.0,2023,501355377,245279,54889,-4.177175,50.373502,50,3,1,1,22/09/2023,6,16:20,-1,E06000026,E06000026,3,374,9,30,0,-1,0,-1,0,4,1,1,1,6,0,1,1,2,E01015046,3,2,-1.6098829531396648,2.8785772482282352,0.3539114493205579,-1.7187424639728361,-0.9606861118318478,-0.38998033711341,0.7263064937438283,-0.011180491508138683,-0.6019639446719033,-1.1855319642206485,2
2023500000000.0,2023,501355448,291362,93272,-3.540623,50.728878,50,2,2,1,27/08/2023,1,17:53,-1,E07000041,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01020017,7,1,-0.3116397302923916,-0.49983675804872757,-1.594781344671862,-2.4030905024854947,1.1818582226514978,-0.6649121189544721,0.3809703482071377,-0.7121653978871503,1.7053067871505865,-1.3849060191082019,1
2023500000000.0,2023,501355460,278176,93392,-3.727406,50.727339,50,3,2,1,22/09/2023,6,11:55,-1,E07000042,E10000008,3,30,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01020082,3,2,3.319935836739698,1.0287609965600129,1.2282652823945666,1.3496634462925805,0.8055537892804661,-0.9986657059736185,0.5708168787941241,-0.6329416592666725,-0.3602387343635111,1.5137986817260833,2
2023500000000.0,2023,501355500,176841,51047,-5.136036,50.317021,50,3,2,2,23/09/2023,7,09:20,-1,E06000052,E06000052,3,3075,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018843,3,0,-0.11945220774056474,-0.3487491576610619,-0.42139277188949215,1.8215606035106708,-1.2199355625723134,0.8530758147132869,-0.6728711734141581,1.2623262976988303,-0.6717634572468911,0.5158029892816928,0
2023500000000.0,2023,501355508,247157,55049,-4.15085,50.375431,50,3,2,1,03/09/2023,1,14:45,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01015151,3,0,-2.417555745868752,-1.0160179689760178,0.6561490985389334,0.3897675160018457,-0.06271098447195277,0.9871171594850795,-0.6793567876636197,-0.19466654084215038,-0.5419872576524649,-0.5984492814024357,0
2023500000000.0,2023,501355650,229911,105255,-4.416173,50.821792,50,2,1,2,23/09/2023,7,23:33,-1,E07000046,E10000008,3,3072,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01020302,5,1,2.341206576120526,0.3689306672862144,-1.5582717498554564,-1.5318887258437326,0.20800863002723705,-0.9420211145513893,0.475959940328776,0.5107005679165969,1.3380802056387995,0.5633283166768266,1
2023500000000.0,2023,501355652,322797,100209,-3.096793,50.796283,50,2,1,1,23/09/2023,7,23:50,-1,E07000040,E10000008,6,0,6,60,0,-1,0,-1,0,0,6,2,2,0,0,2,1,2,E01019935,7,1,1.8714855822403214,0.2668041649239535,-1.5316658017960938,-3.445846013930127,1.0096992019792281,-0.9926027603331996,0.5457505043251696,-1.165491165786267,1.9399482882987737,0.38949212723971666,1
2023500000000.0,2023,501355653,283754,76291,-3.643038,50.574761,50,3,2,1,21/09/2023,5,09:44,-1,E07000045,E10000008,3,38,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01020202,3,2,3.213751550121,0.9936113152627636,1.1691813797759047,1.472706941755847,0.5347785049591343,-0.9927842165541957,0.5697853245598564,-0.6743898855846421,-0.3575805205859233,1.469887549831051,2
2023500000000.0,2023,501355661,288532,56230,-3.569601,50.395352,50,3,1,1,24/09/2023,1,03:49,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,4,2,2,0,0,1,1,2,E01015201,3,2,-0.622402681333494,-0.3202532224030539,1.2180744539307735,-2.0261539238744737,-0.4836817314387013,-0.6007836064753412,0.3985483259787654,-0.8633390041224739,-0.49235340530866195,-1.200976087170451,2
2023500000000.0,2023,501355679,309656,89772,-3.280639,50.700549,50,3,2,5,23/09/2023,7,16:22,-1,E07000040,E10000008,3,3052,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019937,3,2,1.795824440115338,0.15533521804185688,0.2534405517520179,0.6814333888852533,1.1083873098140222,-0.7910209952734784,0.4839774511638785,-1.2305250854657763,-0.26430460887290896,0.10677120034932208,2
2023500000000.0,2023,501355694,247999,55249,-4.139098,50.377446,50,3,2,1,23/09/2023,7,15:20,-1,E06000026,E06000026,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015051,3,0,-2.710483602420452,-1.0426891462567285,-0.1389313647804167,1.0444242570077653,0.07420525614410275,1.1885902502951167,-0.8101715139440613,-0.20407740663163143,-0.468801469669907,-0.4227352292732028,0
2023500000000.0,2023,501355715,161735,28758,-5.333866,50.110994,50,2,4,1,24/09/2023,1,01:01,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01018861,6,1,0.08087138883188795,-0.616007952636717,-2.310988256332774,-0.1267622117707619,-2.0226878371905883,-0.6121432040406047,0.26931105737171496,1.9819099447534803,1.0438206602474727,-1.1311180663638971,1
2023500000000.0,2023,501355736,238734,85103,-4.282199,50.643243,50,3,2,1,15/08/2023,3,15:30,-1,E07000047,E10000008,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,3,2,E01020340,3,0,-2.0526578144774477,-0.8994361198885058,0.8832640609669662,0.5891808658836728,0.48776726038602575,1.0281117863513871,-0.7175236261407729,-0.10295451878370919,-0.5415031928305161,-0.060675732296316336,0
2023500000000.0,2023,501355787,163748,33401,-5.308638,50.153486,50,2,1,1,22/09/2023,6,17:00,-1,E06000052,E06000052,4,3303,6,60,0,-1,0,-1,0,0,1,1,2,7,0,2,1,2,E01018863,7,1,0.9495699685036673,3.206253685086131,-2.7624540624910607,-1.860462720964107,-2.6106242120218166,-0.6963200374520679,0.7332699450746514,2.084661038923425,1.3251630697036276,0.2760889992302215,1
2023500000000.0,2023,501355839,296626,91369,-3.465532,50.712733,50,3,2,2,23/09/2023,7,17:14,-1,E07000041,E10000008,3,379,6,40,1,4,3,379,0,0,1,1,2,0,0,2,1,2,E01033234,3,0,0.5977750213769047,-0.04067527167784699,0.5177724889845017,0.5209061619551626,1.1837095561626463,0.6726867522579421,-0.5078825839643724,-1.1143550305101193,-0.21818793099724318,0.7306129251157817,0
2023500000000.0,2023,501355864,238899,53802,-4.266357,50.36202,50,3,1,1,24/09/2023,1,23:35,-1,E06000052,E06000052,4,3247,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,2,E01018781,3,0,0.6052360922708974,0.09103458109603794,0.41188320468193357,-0.1560495186136952,-0.6941535303465836,0.6606665688991133,-0.5406602128352611,0.12383905810191148,-0.415273866604904,1.3541237403848287,0
2023500000000.0,2023,501355890,247699,57291,-4.144142,50.39572,50,3,2,1,04/08/2023,6,12:15,-1,E06000026,E06000026,3,386,3,30,6,2,6,0,0,0,1,1,1,0,0,1,3,2,E01015103,3,0,-1.976047187070302,-0.5064873047882509,0.7251945963204219,1.8083065991555898,0.292067764398476,0.5378081579110672,-0.3529660540305022,-0.19072346179187719,-0.5770941575406168,-0.6914700797765115,0
2023500000000.0,2023,501355911,293876,73251,-3.499277,50.549361,50,3,1,1,01/08/2023,3,11:00,-1,E07000045,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01020264,3,2,-1.6089161080293646,-0.702447993951285,1.7354331495971622,-1.6212755597257005,0.22214948754262653,-0.5645612129424643,0.39482307760708235,-1.0482408752148236,-0.5271984538318087,-1.3712416668193412,2
2023500000000.0,2023,501356049,249933,52471,-4.110809,50.352977,50,2,2,1,18/09/2023,2,14:34,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015139,5,1,-1.8653616342722332,-1.0059026331488832,-1.860107201431342,-0.23823471790376172,0.21904014666730748,0.9142471351349357,-0.692804807048686,0.07472344445643087,1.3454153844543473,-0.7442131873261234,1
2023500000000.0,2023,501356081,249382,59641,-4.121423,50.417273,50,3,2,2,04/08/2023,6,15:30,-1,E06000026,E06000026,3,386,1,30,1,2,6,0,0,0,1,1,1,0,0,1,3,2,E01015092,3,0,-1.0427250601097935,-0.18670123040005288,0.8972458001780844,1.9434123809772383,0.1620378332773396,0.34829057180209977,-0.2376369244295906,-0.20612454004230019,-0.5819620751343914,-0.6868712426283947,0
2023500000000.0,2023,501356169,295297,93664,-3.485001,50.733126,50,2,2,1,25/09/2023,2,12:39,-1,E07000041,E10000008,4,3212,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020037,5,1,-1.2468132649842958,-0.7634160798221774,-1.5487298950697141,-0.26246684241326124,2.043071256946406,0.8563488928455111,-0.6368580246013077,-0.9213318252580445,1.564186895297698,-0.4889083244986098,1
2023500000000.0,2023,501356199,278737,87420,-3.717499,50.673776,50,3,1,1,25/09/2023,2,15:06,-1,E07000045,E10000008,4,3212,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020273,3,2,1.2051336980941616,-0.05204653203297436,1.0248942547085236,-0.9467521351362606,0.42795391987308806,-0.8774495705013803,0.5050256205238326,-0.6502843595127376,-0.39570543880247994,0.6117628697623245,2
2023500000000.0,2023,501356243,285208,76498,-3.622576,50.57691,50,3,2,2,02/08/2023,4,08:33,-1,E07000045,E10000008,4,3193,6,60,3,4,6,0,0,8,1,2,2,0,0,2,1,2,E01020256,3,0,-0.3405072887161814,1.411970875180503,0.17816328999588235,0.9364643604789318,1.119476782379528,0.7440157815891124,-0.3713439541677992,-0.8309428420119718,-0.22051094778343844,1.2761168546916588,0
2023500000000.0,2023,501356271,251128,117201,-4.120052,50.93499,50,3,1,1,26/09/2023,3,00:43,-1,E07000046,E10000008,3,3124,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01020308,3,2,2.128099421948722,0.4870557807487984,1.1473684285312342,-1.5819834130689103,0.4675438322680496,-0.9044845425604513,0.5139000031336144,-0.24710506981734714,-0.43954268231136645,0.8176596491738363,2
2023500000000.0,2023,501356335,285573,64765,-3.613821,50.471509,50,3,2,1,27/07/2023,5,17:45,-1,E07000045,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01020239,3,2,0.14593594353575767,-0.3179662496296583,1.5791707353933921,-0.7971172097217746,-0.19255564917104212,-0.8303487745704696,0.49840206473532184,-0.7171030521340908,-0.4803876631880009,0.32897584403218516,2
2023500000000.0,2023,501356371,181058,61617,-5.083042,50.413523,50,3,1,1,30/07/2023,1,15:36,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01019029,3,2,-1.7314432846779122,-0.7719028338843347,1.2721104066532432,-1.0434346361283369,-1.572243243163966,-0.48454104433259676,0.2951218617252984,1.0902619110189158,-0.9416435893764393,-1.4886559234491772,2
2023500000000.0,2023,501356625,260740,123705,-3.985841,50.995844,50,3,2,1,25/09/2023,2,14:30,-1,E07000043,E10000008,3,377,6,30,3,4,4,3227,0,0,1,1,1,0,0,2,1,2,E01020097,3,0,-0.3030816254837677,-0.450497335919648,0.6015412816066983,0.5909290952769053,1.858809125071452,0.8419214749611822,-0.6157596281586236,-0.6194163267258381,-0.348029524119763,0.31500308631132523,0
2023500000000.0,2023,501356643,299790,94530,-3.421593,50.741704,50,2,2,1,26/09/2023,3,17:42,-1,E07000040,E10000008,4,3174,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019893,6,1,-0.06572375628965817,-0.5182390932380181,-1.978283642081435,-0.3037310815773751,2.0067224781273922,0.7093687054788734,-0.5800661243305956,-0.8892974110928494,1.7850866756717676,0.3705636519457608,1
2023500000000.0,2023,501356669,291187,78175,-3.538659,50.593131,50,2,2,1,21/08/2023,2,18:15,-1,E07000045,E10000008,4,3192,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020245,6,1,1.4429754363206655,-0.14364876500992124,-1.5987405186032506,-1.164519886280227,0.9646506394637728,-0.9332961873384019,0.4916771205537317,-0.5281366206725129,1.6411039105773892,0.3684501450612832,1
2023500000000.0,2023,501356670,289572,83240,-3.562976,50.638359,50,3,2,2,19/08/2023,7,13:55,-1,E07000045,E10000008,3,38,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01020241,3,2,3.2162080574261482,0.8574641857108409,0.8101242749201827,1.9425554644962282,0.9097407566018698,-0.9973990346991122,0.5721458807030524,-0.7925512210655253,-0.30975335595873754,1.489377074872664,2
2023500000000.0,2023,501356755,159696,34646,-5.366045,50.163035,50,2,2,5,27/09/2023,4,05:50,-1,E06000052,E06000052,4,3302,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018979,7,1,1.1005004496467572,-0.22308450602100321,-4.034555060361045,1.8643394141790268,-1.2296746178295168,0.6665825495642128,-0.6446149729927015,2.0642430724585688,1.49506224752837,1.0869872981384034,1
2023500000000.0,2023,501356836,202786,52171,-4.772661,50.336373,50,3,2,1,06/08/2023,1,17:23,-1,E06000052,E06000052,3,390,3,30,0,-1,0,-1,0,8,1,1,1,0,0,1,3,2,E01019043,3,2,-2.044155220468186,1.0937365920885604,0.8910808253634414,1.081707968431299,-0.49764362295499387,-0.38171430860887035,0.44805103410078123,0.6988199057136132,-0.8407332084902094,-1.4807486436896475,2
2023500000000.0,2023,501356959,181073,31965,-5.065663,50.147242,50,3,2,1,27/09/2023,4,13:24,-1,E06000052,E06000052,3,39,6,30,3,4,6,0,0,4,1,4,2,0,0,1,1,2,E01018805,3,0,-1.7568479654736489,0.34689888717178635,-0.04208056693492932,1.3094838939362667,-1.5035364532122653,1.053953235199142,-0.6544380139465557,1.1368086851126422,-0.739430305883326,-0.5059529888078165,0
2023500000000.0,2023,501357020,290032,65366,-3.551188,50.477766,50,3,2,1,27/09/2023,4,08:15,-1,E06000027,E06000027,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,2,E01015210,3,0,-2.070616949028096,-0.7693497665266511,0.9459878105872226,-0.13760219717520403,0.5426625116439435,0.9424697719840639,-0.6316078605209874,-1.0272601822926213,-0.37669397956373063,-0.4881147885079298,0
2023500000000.0,2023,501357042,244304,125920,-4.220828,51.011532,50,2,1,1,27/09/2023,4,16:22,-1,E07000046,E10000008,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01020285,6,1,-1.1565716563868553,-0.6248392420519187,-1.6861945210447928,-1.7532320700671218,1.4851999432588692,0.8633251531543286,-0.6636817963191529,-0.06736217035560932,1.5591713680568193,-0.5450482581143189,1
2023500000000.0,2023,501357046,294808,91914,-3.491428,50.717305,50,2,2,1,27/09/2023,4,18:55,-1,E07000041,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020027,7,1,-1.568207950267212,-0.9390932389908774,-2.335107009344635,-1.0168522285414938,1.8254003485438093,0.8624681057638628,-0.6470947559434043,-0.8548646264763453,1.867102132963664,-0.6729671586473013,1
2023500000000.0,2023,501357175,244832,58879,-4.185104,50.40924,50,3,2,2,28/09/2023,5,08:40,-1,E06000026,E06000026,3,38,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01015147,3,2,3.0425344443162787,0.7871175230956182,0.5343914691639711,2.3409239405363405,-0.20441207725495386,-0.9546943123636648,0.5259573337988781,0.12737171895123656,-0.4940074506922946,1.3872894941128742,2
2023500000000.0,2023,501357343,166198,38011,-5.277233,50.195849,50,3,1,1,19/09/2023,3,12:00,-1,E06000052,E06000052,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,2,2,E01018873,3,0,-2.0403096871923907,-0.906756227904351,0.03558156675069204,0.7537001415954446,-1.7957449242909,1.0784199051519674,-0.7903931803191936,1.4391855613086426,-0.8045950328790901,-0.19535696209309708,0
2023500000000.0,2023,501357393,205263,67174,-4.745678,50.471967,50,3,2,1,26/09/2023,3,16:10,-1,E06000052,E06000052,3,389,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018929,3,0,-1.3060307822404331,-0.6682242417257932,-0.32572396390628805,1.9753631413110508,0.10951094278402398,1.127468899504297,-0.8127678005822861,0.6089760551511741,-0.5674659589530905,0.21757321003919872,0
2023500000000.0,2023,501357404,259034,113491,-4.006179,50.903637,50,3,3,2,27/09/2023,4,16:59,-1,E07000046,E10000008,3,3124,6,60,7,4,4,3217,0,0,1,4,1,0,0,2,1,2,E01020311,3,0,0.5232609287282681,-0.10119670653587591,0.28408725592750134,1.9713954531508355,1.7181249760322006,0.7847980276282416,-0.6114848700506885,-0.4684926908479006,-0.2763647742015752,1.6786613460211683,0
2023500000000.0,2023,501357409,183303,44070,-5.041403,50.256774,50,3,2,1,25/09/2023,2,11:06,-1,E06000052,E06000052,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018854,3,0,-2.4695374888160933,-1.079195581073599,0.007819513952486774,0.6895861519754178,-1.2785347047341986,1.0856994967391018,-0.7680483654806652,1.0247634836515196,-0.7678505485308518,-1.0134572810950813,0
2023500000000.0,2023,501357430,168304,45050,-5.252076,50.25988,50,3,2,1,28/09/2023,5,18:04,-1,E06000052,E06000052,4,3300,6,40,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01018892,3,2,0.6452772013575458,-0.10842268252065769,0.3930061643299152,0.011430130038761619,-2.2233311494428833,-0.6566111036374755,0.34158129854328406,1.5155655468939269,-0.8766845230469187,-0.3332276346141416,2
2023500000000.0,2023,501357448,287919,51600,-3.576841,50.353613,50,3,1,1,28/09/2023,5,15:40,-1,E07000044,E10000008,4,3205,2,30,3,4,4,3205,0,8,1,2,2,0,0,2,1,2,E01020152,3,0,-1.3817557730476608,1.3950730866822736,0.2903923830608102,1.0947123629096076,0.5469293438393885,0.9684709908367195,-0.4696920783617631,-0.8741707709227592,-0.3149316124197876,-0.03151896620141748,0
2023500000000.0,2023,501357461,236053,69919,-4.313388,50.506058,50,3,1,2,29/09/2023,6,00:01,-1,E06000052,E06000052,3,388,6,30,9,4,6,0,0,0,4,2,2,0,0,2,1,2,E01018752,3,0,-0.5594481015442281,-0.15089004778171256,-0.20367061964067815,0.9837712977917799,0.05543205794184877,1.0727236595123952,-0.7606754291032146,0.04446194254023033,-0.4270480938174763,0.3615120772654418,0
2023500000000.0,2023,501357501,289886,69053,-3.554333,50.510884,50,2,2,1,23/08/2023,4,19:45,-1,E07000045,E10000008,6,0,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020246,6,1,-0.6643811719908437,-0.7007873903189121,-2.4457483974493397,0.23933276063439715,1.397167159292279,0.8222711029391849,-0.6724561280722803,-0.5786072847535272,1.7840430910367768,1.102366824711441,1
2023500000000.0,2023,501357530,309983,95406,-3.277387,50.751252,50,3,2,1,11/08/2023,6,19:15,-1,E07000040,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01019944,3,0,-1.5848522269409677,-0.7529520270081409,1.3430032139250037,-0.16560589569689743,1.4117074663026397,0.8631410697095061,-0.5863049579306621,-1.4514289293202156,-0.2898283126062048,-0.02648847213912484,0
2023500000000.0,2023,501357759,290316,62753,-3.546421,50.454329,50,3,2,1,19/08/2023,7,13:11,-1,E06000027,E06000027,3,3022,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015208,3,2,-0.37958549368229705,-0.3595941178301524,0.7668809811573298,-0.28352267454354096,0.21180328015826122,-0.5984613877413958,0.3914193028617335,-0.9046985200560926,-0.4556550858000648,-1.0751541483536966,2
