accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision
2.0235E+12,2023,501374364,172024,50416,-5.203207,50.309511,50,3,2,1,07/10/2023,7,11:00,-1,E06000052,E06000052,4,3277,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01018851,3
2.0235E+12,2023,501374397,169782,41952,-5.229492,50.232641,50,3,2,1,07/10/2023,7,09:45,-1,E06000052,E06000052,4,3300,6,30,0,-1,0,-1,9,9,1,1,1,9,9,1,3,2,E01018913,3
2.0235E+12,2023,501374478,145941,29936,-5.555118,50.11502,50,3,2,1,14/11/2023,3,02:55,-1,E06000052,E06000052,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,2,2,E01018994,3
2.0235E+12,2023,501374562,234689,79594,-4.336902,50.592608,50,3,4,4,12/11/2023,1,12:21,-1,E06000052,E06000052,3,388,6,60,8,4,6,0,0,0,1,2,2,0,0,2,1,2,E01018966,3
2.0235E+12,2023,501374613,284617,51498,-3.623205,50.352057,50,3,2,1,14/11/2023,3,18:45,-1,E07000044,E10000008,3,3122,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01020154,3
2.0235E+12,2023,501374660,170356,13260,-5.204205,49.975225,50,2,2,1,01/11/2023,4,13:00,-1,E06000052,E06000052,3,3083,6,60,3,4,6,0,0,0,1,4,2,0,0,2,1,2,E01018881,7
2.0235E+12,2023,501374736,154464,36116,-5.440112,50.174087,50,2,2,1,15/11/2023,4,06:30,-1,E06000052,E06000052,3,30,1,30,1,4,3,30,9,9,4,1,1,9,9,2,2,1,E01019007,7
2.0235E+12,2023,501374830,249603,55075,-4.116486,50.376295,50,2,2,1,15/11/2023,4,09:00,-1,E06000026,E06000026,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015176,6
2.0235E+12,2023,501374902,201063,56871,-4.799326,50.378011,50,3,3,3,15/11/2023,4,10:48,-1,E06000052,E06000052,4,3274,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019076,3
2.0235E+12,2023,501374920,255419,54979,-4.034711,50.376892,50,3,2,1,05/11/2023,1,09:05,-1,E07000044,E10000008,3,38,3,70,0,-1,0,-1,-1,-1,1,1,1,-1,-1,2,1,1,E01020187,3
2.0235E+12,2023,501374933,236043,69544,-4.313364,50.502685,50,3,2,3,14/11/2023,3,12:30,-1,E06000052,E06000052,3,388,6,30,6,2,6,0,-1,-1,1,1,1,-1,-1,2,1,2,E01018751,3
2.0235E+12,2023,501374944,277431,86048,-3.735517,50.66117,50,3,2,1,15/11/2023,4,10:45,-1,E07000045,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020258,3
2.0235E+12,2023,501375032,203743,52458,-4.759379,50.33927,50,3,2,1,10/07/2023,2,15:13,-1,E06000052,E06000052,3,390,6,30,3,2,6,0,0,8,1,1,1,0,0,1,1,2,E01019044,3
2.0235E+12,2023,501375126,291610,65673,-3.529046,50.48082,50,3,3,1,15/11/2023,4,23:28,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,1,4,1,1,0,0,1,1,2,E01015237,3
2.0235E+12,2023,501375143,234018,83826,-4.348267,50.630444,50,3,1,1,16/11/2023,5,05:16,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,6,2,2,0,0,2,1,1,E01018947,3
2.0235E+12,2023,501375253,245684,56045,-4.171958,50.383997,50,3,2,2,16/11/2023,5,08:45,-1,E06000026,E06000026,6,0,6,30,9,4,6,0,-1,-1,1,1,1,-1,-1,1,1,2,E01015168,3
2.0235E+12,2023,501375357,291209,93551,-3.542873,50.731358,50,2,2,2,14/11/2023,3,19:30,-1,E07000041,E10000008,3,377,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01033233,6
2.0235E+12,2023,501375407,176261,33752,-5.13396,50.161493,50,3,1,1,15/11/2023,4,13:08,-1,E06000052,E06000052,6,0,6,40,0,-1,0,-1,-1,-1,1,1,2,-1,-1,2,1,2,E01018899,3
2.0235E+12,2023,501375435,226006,65134,-4.452711,50.460165,50,3,3,4,16/11/2023,5,17:53,-1,E06000052,E06000052,3,390,6,30,7,4,6,0,0,0,4,1,2,0,0,2,1,2,E01018769,3
2.0235E+12,2023,501375473,285506,72419,-3.617114,50.540301,50,3,2,1,15/11/2023,4,10:30,-1,E07000045,E10000008,3,382,6,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01020219,3
2.0235E+12,2023,501375700,250708,53793,-4.100448,50.365055,50,3,3,1,17/11/2023,6,09:50,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01015135,3
2.0235E+12,2023,501375766,198580,72461,-4.842588,50.517196,50,3,2,1,17/11/2023,6,11:34,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,4,0,2,1,2,E01018971,3
2.0235E+12,2023,501375821,168999,46528,-5.243244,50.273423,50,2,1,1,17/11/2023,6,13:04,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,2,2,7,0,2,1,2,E01018892,6
2.0235E+12,2023,501375845,292542,93176,-3.523883,50.728235,50,3,1,1,17/11/2023,6,15:30,-1,E07000041,E10000008,6,0,6,30,3,4,6,0,9,9,1,1,1,9,9,1,2,2,E01020022,3
2.0235E+12,2023,501375911,256493,135553,-4.05102,51.10127,50,3,2,1,17/11/2023,6,17:50,-1,E07000043,E10000008,4,3230,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01020127,3
2.0235E+12,2023,501375932,245481,126648,-4.204373,51.018391,50,3,2,1,17/11/2023,6,23:45,-1,E07000046,E10000008,3,386,6,30,0,-1,0,-1,0,4,4,2,2,0,0,1,1,2,E01020282,3
2.0235E+12,2023,501376008,150893,39974,-5.492555,50.207228,50,3,2,1,08/10/2023,1,17:35,-1,E06000052,E06000052,4,3306,6,30,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01019009,3
2.0235E+12,2023,501376018,288292,82033,-3.580705,50.627265,50,3,1,1,18/11/2023,7,11:52,-1,E07000045,E10000008,3,38,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01020221,3
2.0235E+12,2023,501376072,292082,75495,-3.525241,50.569205,50,3,1,1,18/11/2023,7,06:50,-1,E07000045,E10000008,4,3192,6,40,0,-1,0,-1,0,0,6,2,2,0,0,2,1,2,E01020200,3
2.0235E+12,2023,501376164,166632,40858,-5.272913,50.221583,50,2,2,2,18/11/2023,7,17:00,-1,E06000052,E06000052,3,3047,6,30,3,4,6,0,-1,-1,4,1,2,-1,-1,1,1,2,E01018897,7
2.0235E+12,2023,501376165,166224,40434,-5.278362,50.217615,50,3,1,1,02/11/2023,5,01:00,-1,E06000052,E06000052,6,0,6,40,0,-1,0,-1,-1,-1,6,2,2,-1,-1,2,1,2,E01018897,3
2.0235E+12,2023,501376190,147639,30742,-5.531948,50.122979,50,2,2,1,18/11/2023,7,16:00,-1,E06000052,E06000052,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018996,5
2.0235E+12,2023,501376240,251306,135003,-4.124823,51.095005,50,1,1,1,19/11/2023,1,00:26,-1,E07000043,E10000008,3,361,6,40,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01020110,1
2.0235E+12,2023,501376242,251768,56614,-4.086667,50.390677,50,3,2,2,10/10/2023,3,14:10,-1,E06000026,E06000026,3,38,1,30,1,2,3,38,0,4,1,1,1,0,0,1,3,1,E01015055,3
2.0235E+12,2023,501376330,297020,77529,-3.456101,50.588383,50,3,1,1,19/11/2023,1,13:00,-1,E07000045,E10000008,3,379,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01020231,3
2.0235E+12,2023,501376334,292343,90447,-3.525904,50.703666,50,3,2,1,01/11/2023,4,17:32,-1,E07000041,E10000008,4,3123,1,30,1,4,4,3123,0,0,5,2,2,3,0,1,1,2,E01019968,3
2.0235E+12,2023,501376338,245955,124711,-4.196798,51.001113,50,2,3,6,07/10/2023,7,15:24,-1,E07000046,E10000008,3,386,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020296,5
2.0235E+12,2023,501376353,290878,82045,-3.544162,50.627863,50,3,3,2,17/11/2023,6,09:55,-1,E07000045,E10000008,3,380,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020241,3
2.0235E+12,2023,501376371,180292,32302,-5.076772,50.14998,50,3,2,2,19/11/2023,1,02:33,-1,E06000052,E06000052,3,39,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01018806,3
2.0235E+12,2023,501376480,294761,89928,-3.491527,50.699443,50,3,2,2,20/11/2023,2,07:45,-1,E07000041,E10000008,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,2,E01020011,3
2.0235E+12,2023,501376732,295947,94488,-3.476027,50.74065,50,3,3,1,20/11/2023,2,13:52,-1,E07000041,E10000008,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01020002,3
2.0235E+12,2023,501376806,290978,64258,-3.537538,50.467982,50,3,2,1,20/11/2023,2,14:20,-1,E06000027,E06000027,6,0,9,30,6,4,6,0,0,1,1,1,1,0,0,1,2,2,E01015255,3
2.0235E+12,2023,501377019,296635,91315,-3.46539,50.712249,50,3,2,2,12/11/2023,1,16:22,-1,E07000041,E10000008,3,379,3,30,1,2,3,376,0,0,1,1,1,0,0,2,3,2,E01020035,3
2.0235E+12,2023,501377048,288896,73192,-3.569524,50.547904,50,3,1,1,05/10/2023,5,22:13,-1,E07000045,E10000008,3,381,6,60,3,4,6,0,0,0,7,1,1,0,0,2,1,2,E01020201,3
2.0235E+12,2023,501377179,293669,88988,-3.506713,50.690794,50,3,1,1,21/11/2023,3,11:30,-1,E07000045,E10000008,3,379,6,40,1,4,3,379,0,8,1,1,1,0,0,2,1,2,E01020242,3
2.0235E+12,2023,501377202,248176,59535,-4.138343,50.41601,50,3,1,1,20/11/2023,2,16:20,-1,E06000026,E06000026,6,0,6,30,9,4,6,0,9,9,1,1,1,9,9,1,2,2,E01015023,3
2.0235E+12,2023,501377313,241149,62304,-4.238346,50.439034,50,3,1,1,21/11/2023,3,18:46,-1,E06000052,E06000052,6,0,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01018764,3
2.0235E+12,2023,501377315,328204,102963,-3.020626,50.821741,50,2,1,1,21/11/2023,3,18:04,-1,E07000040,E10000008,6,0,6,60,8,4,6,0,0,0,6,1,1,0,1,2,1,2,E01019967,7
2.0235E+12,2023,501377335,226376,105009,-4.466195,50.818532,50,3,1,1,21/11/2023,3,06:46,-1,E06000052,E06000052,4,3254,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01018951,3
2.0235E+12,2023,501377350,289010,59940,-3.563976,50.428795,50,2,1,2,21/11/2023,3,22:15,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015235,7
2.0235E+12,2023,501377366,290889,90152,-3.546399,50.700743,50,3,2,2,21/11/2023,3,07:50,-1,E07000045,E10000008,6,0,7,70,5,4,6,0,-1,-1,1,1,1,-1,-1,2,1,2,E01020243,3
2.0235E+12,2023,501377573,318883,103272,-3.152994,50.823287,50,2,2,1,22/11/2023,4,06:16,-1,E07000040,E10000008,3,30,6,40,9,4,6,0,0,0,4,1,1,0,0,2,1,1,E01019938,5
2.0235E+12,2023,501377654,172205,44228,-5.196941,50.254017,50,2,1,1,21/11/2023,3,08:54,-1,E06000052,E06000052,3,3047,6,40,0,-1,0,-1,-1,-1,1,1,1,-1,-1,1,1,2,E01018918,7
2.0235E+12,2023,501377660,168711,41769,-5.244373,50.23058,50,3,2,1,22/11/2023,4,14:02,-1,E06000052,E06000052,3,3047,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01018895,3
2.0235E+12,2023,501377724,257518,72548,-4.0119,50.535307,50,2,1,1,21/11/2023,3,18:03,-1,E07000047,E10000008,4,3212,6,40,0,-1,0,-1,0,0,6,1,1,0,2,2,1,2,E01020317,7
2.0235E+12,2023,501377773,246892,56367,-4.15511,50.387206,50,3,2,1,21/11/2023,3,14:12,-1,E06000026,E06000026,3,386,6,30,0,-1,0,-1,0,5,1,1,1,0,0,1,1,2,E01015099,3
2.0235E+12,2023,501377782,291067,65175,-3.536551,50.476242,50,3,2,1,21/11/2023,3,12:30,-1,E06000027,E06000027,6,0,6,30,6,3,6,0,0,0,1,1,1,0,0,1,2,2,E01015259,3
2.0235E+12,2023,501377797,186022,45690,-5.00423,50.272315,50,3,3,3,22/11/2023,4,19:20,-1,E06000052,E06000052,3,390,6,30,0,-1,0,-1,0,0,4,2,2,0,0,2,1,2,E01018846,3
2.0235E+12,2023,501377849,302666,85731,-3.378524,50.66309,50,3,2,1,08/10/2023,1,16:05,-1,E07000040,E10000008,4,3180,6,60,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01019964,3
2.0235E+12,2023,501377939,205892,66116,-4.736276,50.462672,50,3,1,1,23/11/2023,5,08:20,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,-1,-1,1,1,1,-1,-1,1,1,2,E01018931,3
2.0235E+12,2023,501378233,295042,93628,-3.488603,50.732756,50,3,2,1,23/11/2023,5,18:00,-1,E07000041,E10000008,4,3212,6,30,0,-1,0,-1,-1,-1,4,1,1,-1,-1,1,1,2,E01020005,3
2.0235E+12,2023,501378235,248027,119716,-4.165201,50.95678,50,3,1,1,22/11/2023,4,13:30,-1,E07000046,E10000008,3,386,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020307,3
2.0235E+12,2023,501378245,250509,57140,-4.104575,50.395085,50,2,2,1,23/11/2023,5,17:57,-1,E06000026,E06000026,3,38,3,70,0,-1,0,-1,0,0,6,1,2,0,0,2,1,1,E01015063,6
2.0235E+12,2023,501378255,246073,56613,-4.166723,50.389203,50,3,2,1,23/11/2023,5,16:45,-1,E06000026,E06000026,3,3064,3,30,6,2,6,0,-1,-1,4,2,2,-1,-1,1,1,2,E01015040,3
2.0235E+12,2023,501378289,237413,53687,-4.287182,50.360578,50,3,1,1,23/11/2023,5,22:53,-1,E06000052,E06000052,4,3247,6,60,0,-1,0,-1,-1,-1,6,1,1,-1,-1,2,1,2,E01018757,3
2.0235E+12,2023,501378385,155858,37171,-5.421303,50.184134,50,3,2,1,09/10/2023,2,07:15,-1,E06000052,E06000052,4,3301,1,30,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01018984,3
2.0235E+12,2023,501378444,211751,68848,-4.655195,50.489125,50,3,2,1,24/11/2023,6,09:08,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,-1,-1,1,8,2,-1,-1,2,1,2,E01018926,3
2.0235E+12,2023,501378451,293201,73075,-3.508751,50.547656,50,3,2,2,24/11/2023,6,08:40,-1,E07000045,E10000008,3,379,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020271,3
2.0235E+12,2023,501378587,250059,60731,-4.112337,50.427243,50,3,2,1,24/11/2023,6,15:02,-1,E06000026,E06000026,4,3432,6,30,3,4,4,3432,0,0,1,1,1,0,0,1,1,2,E01015092,3
2.0235E+12,2023,501378621,166293,41267,-5.277909,50.225122,50,3,2,1,24/11/2023,6,14:21,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01018865,3
2.0235E+12,2023,501378636,270021,127793,-3.855129,51.034757,50,3,1,2,23/11/2023,5,22:22,-1,E07000043,E10000008,4,3226,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,2,E01020136,3
2.0235E+12,2023,501378687,248540,58944,-4.132985,50.410793,50,3,2,1,22/11/2023,4,18:10,-1,E06000026,E06000026,4,3373,1,30,0,-1,0,-1,0,0,4,1,2,0,0,1,1,2,E01015029,3
2.0235E+12,2023,501378714,247320,54304,-4.148256,50.368778,50,2,2,1,24/11/2023,6,22:30,-1,E06000026,E06000026,4,3240,3,30,3,2,6,0,-1,-1,4,1,1,-1,-1,1,1,2,E01015158,7
2.0235E+12,2023,501378746,160540,37340,-5.355944,50.187563,50,3,3,1,24/11/2023,6,14:45,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018979,3
2.0235E+12,2023,501378959,285860,71161,-3.611735,50.529061,50,2,4,1,25/11/2023,7,23:02,-1,E07000045,E10000008,3,381,6,30,0,-1,0,-1,0,0,5,1,1,0,0,1,1,2,E01020218,7
2.0235E+12,2023,501378976,242659,70983,-4.220753,50.517433,50,2,1,1,25/11/2023,7,22:15,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,7,1,1,0,0,2,1,2,E01018754,7
2.0235E+12,2023,501378978,255847,132997,-4.059219,51.078139,50,3,2,1,25/11/2023,7,22:10,-1,E07000043,E10000008,3,3125,6,30,9,4,6,0,0,4,4,1,1,0,0,1,2,2,E01020094,3
2.0235E+12,2023,501379001,190803,62662,-4.946658,50.426461,50,3,2,1,15/10/2023,1,12:07,-1,E06000052,E06000052,3,3059,6,30,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01019062,3
2.0235E+12,2023,501379017,233288,58465,-4.347244,50.402357,50,3,1,1,26/11/2023,1,08:28,-1,E06000052,E06000052,3,374,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018785,3
2.0235E+12,2023,501379020,294688,90112,-3.492613,50.701084,50,2,2,1,17/10/2023,3,17:10,-1,E07000041,E10000008,3,379,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01020035,7
2.0235E+12,2023,501379030,248095,57941,-4.138837,50.401664,50,3,2,1,17/10/2023,3,14:55,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01015071,3
2.0235E+12,2023,501379064,249618,54327,-4.115976,50.369577,50,2,2,2,26/11/2023,1,05:50,-1,E06000026,E06000026,3,374,6,30,0,-1,0,-1,-1,-1,4,2,2,-1,-1,1,1,2,E01015180,7
2.0235E+12,2023,501379189,197282,77081,-4.863386,50.558243,50,3,2,4,26/11/2023,1,18:24,-1,E06000052,E06000052,4,3314,6,60,3,4,6,0,-1,-1,6,2,2,-1,-1,2,1,2,E01033289,3
2.0235E+12,2023,501379206,257928,133443,-4.029708,51.082667,50,3,2,1,26/11/2023,1,20:27,-1,E07000043,E10000008,6,0,6,60,0,-1,0,-1,0,0,4,2,2,0,0,1,1,2,E01020140,3
2.0235E+12,2023,501379501,164829,40120,-5.297687,50.214243,50,2,1,1,17/11/2023,6,15:00,-1,E06000052,E06000052,3,3047,6,20,6,4,6,0,0,0,1,9,1,0,0,1,2,2,E01018878,7
2.0235E+12,2023,501379613,247348,55277,-4.148258,50.377529,50,3,1,1,27/11/2023,2,16:14,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,-1,-1,1,1,1,-1,-1,1,1,2,E01015169,3
2.0235E+12,2023,501379626,180196,32370,-5.078153,50.150555,50,2,2,1,27/11/2023,2,17:24,-1,E06000052,E06000052,3,39,1,30,1,4,6,0,0,8,4,1,2,0,0,1,1,2,E01018806,7
2.0235E+12,2023,501379765,300641,83241,-3.406497,50.640363,50,3,2,1,27/11/2023,2,16:00,-1,E07000040,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,2,E01019911,3
2.0235E+12,2023,501379943,215632,68833,-4.600536,50.490225,50,3,2,1,25/11/2023,7,11:15,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01018784,3
2.0235E+12,2023,501380043,257511,132605,-4.035326,51.075033,50,3,2,2,28/11/2023,3,14:30,-1,E07000043,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020104,3
2.0235E+12,2023,501380113,237171,69341,-4.297383,50.501176,50,3,1,1,27/11/2023,2,22:10,-1,E06000052,E06000052,6,0,3,60,0,-1,0,-1,0,0,6,1,2,7,0,2,3,2,E01018750,3
2.0235E+12,2023,501380128,292019,92392,-3.53106,50.72109,50,2,1,1,28/11/2023,3,16:50,-1,E07000041,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020016,6
2.0235E+12,2023,501380129,167841,41420,-5.256337,50.227105,50,3,2,2,28/11/2023,3,18:26,-1,E06000052,E06000052,3,3047,6,30,7,2,6,0,9,9,4,9,2,9,9,1,3,2,E01018897,3
2.0235E+12,2023,501380160,179704,32271,-5.084972,50.149483,50,3,1,1,28/11/2023,3,22:12,-1,E06000052,E06000052,6,0,6,20,8,4,6,0,0,0,4,2,2,0,0,1,1,2,E01018812,3
2.0235E+12,2023,501380172,237641,85358,-4.297756,50.64523,50,3,2,1,05/09/2023,3,11:00,-1,E07000047,E10000008,6,0,6,60,8,4,6,0,-1,-1,1,1,1,-1,-1,2,1,2,E01020340,3
2.0235E+12,2023,501380191,208170,67033,-4.704688,50.471659,50,3,2,3,28/11/2023,3,12:56,-1,E06000052,E06000052,3,389,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018934,3
2.0235E+12,2023,501380202,248185,60187,-4.138481,50.421872,50,3,2,1,28/11/2023,3,08:47,-1,E06000026,E06000026,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015162,3
2.0235E+12,2023,501380531,291480,63551,-3.530262,50.46172,50,3,1,1,29/11/2023,4,09:20,-1,E06000027,E06000027,3,379,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01015256,3
2.0235E+12,2023,501380632,301964,104965,-3.393579,50.835886,50,2,2,1,29/11/2023,4,23:45,-1,E07000042,E10000008,1,5,9,70,0,-1,0,-1,0,0,6,1,1,0,0,2,1,1,E01020056,7
2.0235E+12,2023,501380655,276965,63992,-3.73481,50.462815,50,3,2,1,10/10/2023,3,16:02,-1,E07000044,E10000008,3,384,6,60,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01020157,3
2.0235E+12,2023,501380736,174742,47001,-5.16306,50.279891,50,3,2,1,18/10/2023,4,07:10,-1,E06000052,E06000052,3,30,1,30,9,1,3,3075,2,0,6,5,2,0,0,2,3,1,E01018820,3
2.0235E+12,2023,501380865,210167,55603,-4.670793,50.36963,50,3,1,1,30/11/2023,5,07:48,-1,E06000052,E06000052,4,3269,6,60,0,-1,0,-1,0,0,1,3,3,0,0,2,1,2,E01019025,3
2.0235E+12,2023,501380868,203630,56509,-4.763078,50.375622,50,3,3,2,30/11/2023,5,08:03,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,3,3,0,0,2,1,2,E01019075,3
2.0235E+12,2023,501380916,202538,53841,-4.777017,50.351291,50,3,2,1,30/11/2023,5,09:30,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,3,3,0,0,1,1,2,E01019045,3
2.0235E+12,2023,501380942,246106,59660,-4.167509,50.416594,50,3,2,3,30/11/2023,5,08:45,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,3,2,0,0,2,1,2,E01015085,3
2.0235E+12,2023,501381029,292106,63498,-3.52143,50.461359,50,3,2,1,28/11/2023,3,20:17,-1,E06000027,E06000027,6,0,6,30,9,2,3,379,-1,-1,4,1,2,-1,-1,1,1,2,E01015267,3
2.0235E+12,2023,501381051,290246,65425,-3.548191,50.478337,50,3,1,1,30/11/2023,5,17:00,-1,E06000027,E06000027,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01015258,3
2.0235E+12,2023,501381065,250217,61435,-4.110395,50.43361,50,3,2,1,30/11/2023,5,17:25,-1,E06000026,E06000026,6,0,1,30,1,4,3,386,0,1,4,4,1,0,0,1,1,2,E01015097,3
2.0235E+12,2023,501381114,252074,67865,-4.086809,50.491868,50,2,2,1,30/11/2023,5,21:32,-1,E07000047,E10000008,3,386,1,30,1,4,3,386,-1,-1,4,1,2,-1,-1,2,1,2,E01020316,5
2.0235E+12,2023,501381193,247703,57298,-4.144088,50.395784,50,2,2,1,21/11/2023,3,07:50,-1,E06000026,E06000026,3,386,3,30,6,2,6,0,9,9,1,1,1,9,9,1,2,2,E01015103,7
2.0235E+12,2023,501381263,184303,60297,-5.036678,50.40287,50,3,2,2,01/12/2023,6,07:34,-1,E06000052,E06000052,3,392,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01019050,3
2.0235E+12,2023,501381320,245428,57165,-4.176017,50.393994,50,2,2,1,01/12/2023,6,08:50,-1,E06000026,E06000026,3,3064,3,30,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01015080,6
2.0235E+12,2023,501381374,247935,59009,-4.14152,50.411221,50,3,2,1,01/12/2023,6,10:00,-1,E06000026,E06000026,6,0,6,30,9,2,6,0,0,0,1,1,1,0,0,1,1,2,E01015086,3
2.0235E+12,2023,501381383,279102,55370,-3.701935,50.385756,50,3,2,1,01/12/2023,6,13:35,-1,E07000044,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,4,0,0,2,2,2,E01020142,3
2.0235E+12,2023,501381471,221918,80373,-4.517528,50.595849,50,3,1,1,01/12/2023,6,15:08,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01018925,3
2.0235E+12,2023,501381504,248594,54473,-4.130423,50.370626,50,3,2,1,01/12/2023,6,17:31,-1,E06000026,E06000026,6,0,7,30,5,2,3,374,-1,-1,4,1,1,-1,-1,1,1,2,E01015181,3
2.0235E+12,2023,501381534,295895,94096,-3.476653,50.737117,50,3,2,1,28/11/2023,3,19:02,-1,E07000041,E10000008,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01020005,3
2.0235E+12,2023,501381535,302260,105579,-3.389541,50.841455,50,3,2,2,06/02/2023,2,20:35,-1,E07000042,E10000008,1,5,3,70,0,-1,0,-1,0,0,4,1,1,0,0,2,1,1,E01020056,3
2.0235E+12,2023,501381543,248252,54405,-4.135202,50.369927,50,2,2,1,01/12/2023,6,21:30,-1,E06000026,E06000026,4,3240,6,30,0,-1,0,-1,-1,-1,4,1,1,-1,-1,1,1,2,E01032658,7
2.0235E+12,2023,501381556,183029,44838,-5.045681,50.263571,50,3,1,1,01/12/2023,6,16:54,-1,E06000052,E06000052,3,39,6,30,9,2,6,0,-1,-1,4,1,2,-1,-1,1,1,2,E01018854,3
2.0235E+12,2023,501381616,274122,106304,-3.789241,50.84253,50,3,1,1,02/12/2023,7,04:00,-1,E07000042,E10000008,3,377,6,60,0,-1,0,-1,0,0,6,7,4,0,0,2,1,2,E01020070,3
2.0235E+12,2023,501381655,231969,114038,-4.391017,50.901305,50,2,1,1,02/12/2023,7,07:00,-1,E07000046,E10000008,6,0,6,60,0,-1,0,-1,0,0,6,1,4,0,0,2,1,2,E01020291,5
2.0235E+12,2023,501381672,292309,93749,-3.52735,50.733343,50,3,2,1,16/10/2023,2,19:15,-1,E07000041,E10000008,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,3,2,E01020019,3
